,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
949,949,952,Sat Jan 18 10:35:33 +0000 2025,5,@RickyKardjono Enak aja loe... Mestinya Pemdas nolak ramai2. Bukankah: 1. Ini pertanda bhw program MBG itu dibuat tanpa perancangan yang matang dan komprehensif. 2. APBD tidak boleh disunat untuk kegiatan Pusat. Karena ini termasuk penyalahgunaan. Shg kalau Mendagri maksa penjarakan saja.,1880564679225098615,in,,0,0,0,AdnanAkhyar,Sat,Negative
950,950,953,Sat Jan 18 10:30:59 +0000 2025,9,Presiden Prabowo Subianto menegaskan komitmennya terhadap pembangunan sumber daya manusia dengan mempercepat pelaksanaan Program Makan Bergizi Gratis (MBG). Dalam rapat terbatas di Istana Merdeka Jumat (17/1) Prabowo menyebut MBG sebagai investasi besar untuk menyongsong https://t.co/BcDij5l0qZ,1880563531428618337,in,"Pulo Gadung, Indonesia",0,0,3,tvOneNews,Sat,Neutral
951,951,954,Sat Jan 18 10:29:11 +0000 2025,0,@mitbuchwohner emang dari awal MBG ini program asbun buat kampanye aja udh tau bakal banyak cacatnya tapi masih aja dilanjut demi muasin ego. ‍,1880563079081320534,in,he/him.,0,0,0,mazelatte,Sat,Negative
952,952,955,Sat Jan 18 10:28:19 +0000 2025,1,@RickyKardjono Pihak @KSPgoid @prabowo beberapa kali menyampaikan telah siap dana 71T untuk program MBG namun ramai diungkapkan beberapa pejabat dan Menteri serta Kepala Daerah utk mencari sumber pendanaan MBG dan alternatifnya Sebenarnya apa yg terjadi @smindrawatii @DitjenAnggaran @prastow,1880562858746167306,in,"Bogor, Indonesia",0,0,0,syueb2011,Sat,Neutral
953,953,956,Sat Jan 18 10:26:03 +0000 2025,0,@prastow si anak (belum usia dewasa) yang menerima program presiden MBG (makanan bergizi gratis) komplain makanan yng diterimanya bukan komplain programnya. ini anggota TNI pangkat Letkol tituler (stara perwira keatas) marah2in di sosmed karna si anak komplain makanan yg diterimanya ‍,1880562290061447280,in,,0,0,0,ngekaoo98_owei,Sat,Negative
954,954,957,Sat Jan 18 10:23:47 +0000 2025,0,Program MBG untuk rakyat Indonesia! #PenuhiGiziIndonesia https://t.co/OYLGhIS3Z5,1880561719698932085,in,,0,0,0,AyuMari01776944,Sat,Neutral
955,955,958,Sat Jan 18 10:23:06 +0000 2025,0,Program MBG sangat memberikan manfaat bagi masyarakat kurang mampu #PenuhiGiziIndonesia https://t.co/ozmAZh17Wb,1880561548005105759,in,,0,0,0,AyuMari01776944,Sat,Positive
956,956,959,Sat Jan 18 10:22:41 +0000 2025,2,Program MBG di wilayah saya Kabupaten Bandung Barat masih KOSONG nih. Blum ada INVESTOR ...konon butih 2M membangun sistem produksi makan siang untuk sekolah se-Kabupaten. Cair per-3 bulan Mending gua dagang Mie Ayam bebas urusan Bank perputaran harian.,1880561443416007089,in,Utara Bandung ,0,0,0,__anomali__,Sat,Neutral
957,957,960,Sat Jan 18 10:21:11 +0000 2025,37,@ammanah Padahal ada program MBG ini yo ma tahun ini.. Harusnya start up bidang agriculture and fishery ini bisa tumbuh dg baik bahkan jd pioneer klo bs manfaatin momentum ini. Mangsedih..,1880561064389283958,in,,0,1,0,akusiapaaa9468,Sat,Positive
958,958,961,Sat Jan 18 10:19:56 +0000 2025,3,Jelas anti lah yg jalanin proyeknya Kaum Bedil gitu. Anggaran MBG ini mau ditutup-tutupin pun udah keliatan jadi ajang bancakannya. Singkatnya ini bukan demi kecukupan gizi anak sekolah. Ini demi cuan temen-temen situ. Ketika program jadi proyek orientasinya udah cuan doank.,1880560750533738605,in,"Magelang, Jawa Tengah",0,0,1,kopididid,Sat,Negative
959,959,962,Sat Jan 18 10:19:18 +0000 2025,0,@TsamaraDKI Pada waktu anak2 makan bergizi udah gede makan semaunya MBG program sampah,1880560590445502911,in,,0,0,0,jmelive,Sat,Negative
960,960,963,Sat Jan 18 10:18:11 +0000 2025,2,@ancient1674030 @bakuldimsum_ Brrti drpd nambah program baru (MBG) yg skrg jg gabisa merata akhirnya knp ga berbenah dl aja dg program yg ada. Smp2 bnyk yg blg MBG terlaksana demi jaga harga diri beliau krn terlanjur dijanjikan. Semoga kedepanny ad evaluasi &amp; mau nerima kenyataan klo MBG bkn pilhn terbaik.,1880560308022128896,in,,0,1,0,icicibumbum,Sat,Positive
961,961,964,Sat Jan 18 10:14:13 +0000 2025,0,https://t.co/wqisLQmg3p Lebih Murah dari Daging Ikan Harus Jadi Menu Utama Program MBG #nelayan #ikan #MBG #kabinet,1880559309517660355,in,Indonesia,0,0,0,Jurnalpatroli_,Sat,Positive
962,962,965,Sat Jan 18 10:12:46 +0000 2025,6,@boovernment Pejabat2 yg melaksanakan program juga dibayar digaji buat menjalankan program MBG dengan semua dana yang udah keluar dan begitu banyak orang yang bekerja untuk menjalankan program ini kalo hasilnya nggak sesuai atau nggak optimal hal yg wajar untuk dikritik agar dpt diperbaiki,1880558944294523141,in,limbo,0,0,2,onemi11iongirl,Sat,Negative
963,963,966,Sat Jan 18 10:10:27 +0000 2025,309,@boovernment Orang2 nih keknya nggak paham apa ya kalau MBG nih program pemerintah bukan kek prabowo lagi sedekah kalo dia lagi sedeka ya wajar nggak komplen soalnya dikasih sedangkan yg namanya program pemerintah ya pake uang pemerintah yang sumbernya dari rakyat juga,1880558363395911960,in,limbo,3,2,52,onemi11iongirl,Sat,Negative
964,964,967,Sat Jan 18 10:08:02 +0000 2025,1,@80Centong @TsamaraDKI Ini malah lebih penting dibanding program MBG. Akses siswa ke fasilitas pendidikan.,1880557754726981709,in,solo,0,0,0,Ar_910,Sat,Positive
965,965,968,Sat Jan 18 10:04:02 +0000 2025,5,@uyoktweet @corbuzier Pejabatnya pun minta Pemda patungan utk nambah anggaran MBG. Program siapa yg buat yg suruh bayar siapa. Suruh aja pemilih #02 Bani Batre Kembung 58% utk patungan. Kadang GOBLOK dipelihara &amp; dilestarikan di Negeri ini. @prabowo @bang_dasco @Gerindra https://t.co/eRn77GqAaY https://t.co/JH3OwLtWz3,1880556750082113624,in,Permukaan Bumi 🌎,0,0,2,aksioma02,Sat,Negative
966,966,969,Sat Jan 18 10:03:15 +0000 2025,0,@Ketoprakhumor5 @Info_SerieA Saya pengen lihat program MBG ini sudah menyentuh rakyat miskin belum? Dari kemarin sekolah bagus terus yg dapet wajar aja banyak komen yg bilang kurang enak karena mereka terbiasa makan enak. Kenapa pemerintah tidak mendahulukan yg pelosok terlebih dulu??,1880556549313327106,in,,0,0,0,CemaraSumber,Sat,Negative
967,967,970,Sat Jan 18 10:00:18 +0000 2025,0,@ch_chotimah2 @bang_dasco @Dahnilanzar Konteksnya dulu TIDAK ADA skarang ADA. Paham. Krn sdh masuk APBN maka MBG sdh jadi HAK anak2 Indonesia sbgmn halnya BANSOS. Atas kritik &amp; saran perbaikan hrs trus diupayakan. Jd jgn coba jegal program ini dg atas nama kritik. Masa pendemo aja dpt nasbung xixixi! ,1880555809505231272,in,"West Java, Indonesia",0,0,1,JustKaka04,Sat,Negative
968,968,971,Sat Jan 18 09:59:18 +0000 2025,0,Pak tito pak tito.. terus Pemda yg biaya operasionalnya pas²an dan gak mau nyumbang program MBG mau di framing gak pro rakyat?,1880555555183628493,in,Indonesia,0,0,1,allawi_much,Sat,Negative
969,969,972,Sat Jan 18 09:58:28 +0000 2025,0,Diksi gratis bikin orang mengira MBG adalah charity. MBG bukan charity tp program yg memakai APBN. Setiap program hrs dievaluasi &amp; indikator keberhasilannya bukan seberapa penerima manfaat mensyukurinya.,1880555349243306006,in,"ÜT: -6.274669,106.724385",0,0,0,hastarika,Sat,Neutral
970,970,973,Sat Jan 18 09:57:56 +0000 2025,1,Den Bokep mimpi menang Pilpres pelihara BujerRp motor knalpot bronk ciuu jerigen jebule 16 %. PRAGIB pake program MBG target 20 jt ortu 40 jt kakek katering dll 10jt total 58.9%. Nanti pilpres 2029 jd modal menang. Seng ada lawan @ganjarpranowo @aniesbaswedan @iam_zelt,1880555211657506855,in,"Jakarta Capital Region, Indone",0,0,0,cagubnyinyir2,Sat,Positive
971,971,974,Sat Jan 18 09:56:33 +0000 2025,0,@Mdy_Asmara1701 Kondisi APBN defisit beberapa program pembangunan ditunda MBG perlu tambahan anggaran BPJS kurang anggaran Rp melemah hutang tinggi IHSG melemah dll apa kami rakyat hrs tambah bayar pajak dan iuran lagi?Apa DPR wakil rakyat?Tolong cerdaslah Pak jangan bikin gaduh buat kami adem,1880554865644196123,in,Jakarta,0,0,0,vickapta,Sat,Negative
972,972,975,Sat Jan 18 09:55:34 +0000 2025,0,@kompascom MBG ini seharusnya jangan diterusin klo emg ekonomi negara blom mampu maksain 1 program ego akhirnya bikin pos pengeluaran lain kocar kacir..ga sebanding.,1880554617517552073,in,,0,0,0,jump2nov,Sat,Negative
973,973,976,Sat Jan 18 09:50:41 +0000 2025,1,@RickyKardjono Menyimak usulan Mendagri tsb cerminkan gasasan yg tdk konsisten terkait tata cara pembiayaan program MBG tsb krn itu program MBG dimaksud sebaiknya diganti dgn program pembangunan SEKOLAH GRATIS utk keluarga miskin itu manfaatnya lebih besar bagi rakyat.,1880553390096388248,in,,0,0,0,PalsaKumande,Sat,Neutral
974,974,977,Sat Jan 18 09:50:05 +0000 2025,0,Dukung program MBG https://t.co/ipMGPJCPPa,1880553238455632282,in,,0,0,0,voilananditya,Sat,Neutral
975,975,978,Sat Jan 18 09:49:51 +0000 2025,15,@corbuzier untuk om emang dari awal yang namanya nasi kotak atau MBG itu suatu program yang mana setiap program itu berhak nerima kritikan apalagi anak kecil yang bilang gtu... dan dri pihak MBG juga bakal ngejadiiin itu revisi bagi mereka jadi anda tidak perlu ngata²in anak KECIL PE'A,1880553178187608111,in,,0,1,0,kingzalle17,Sat,Negative
976,976,979,Sat Jan 18 09:49:12 +0000 2025,0,Program MBG sangat memberikan manfaat bagi masyarakat kurang mampu #PenuhiGiziIndonesia https://t.co/hWpyLZ33uK,1880553016375624103,in,"Langkat, Sumatera Utara",0,0,0,suhendraratuco1,Sat,Positive
977,977,980,Sat Jan 18 09:47:11 +0000 2025,0,@TsamaraDKI MBG tujuannya program baik.. jangan sampai pelaksanaaanya banyak sikuman dan siluman. Tapi contoh anda soal ortu milih kasih makanan instan saya kurang sependapat.. bisa jadi keuangan orang tuanya yg hanya begitu.. ga bs dipukul rata Krn anda sepertinya dari kalangan mampu,1880552506037883296,in,,0,0,0,New_Abang_putih,Sat,Negative
978,978,981,Sat Jan 18 08:39:14 +0000 2025,1,@rvviz7 @TsamaraDKI Ijin sis @TsamaraDKI Sebagai warga negara yang pernah merasakan betapa sulitnya hidup tanpa makanan yang layak saya merasa grateful dan bersyukur atas keberlangsungan program MBG yang saat ini dijalankan oleh pemerintahan Prabowo-Gibran. Program ini adalah langkah nyata yang,1880535405893939276,in,Indonesia,0,1,0,DedynurPalakka,Sat,Positive
979,979,982,Sat Jan 18 08:35:46 +0000 2025,0,@TsamaraDKI Mungkin hnya kelompok² org tertentu yg sebenarnya tdk menyenangi Pemerintahan yg ada skrg ini dan yg paling mungkin mereka goyang adlh Program MBG. Semoga program ini sustainable &amp; bermanfaat utk meningkatkan Gizi anak² Indonesia shg semakin berkembang anak² Pinter Indonesia.,1880534534531477536,in,Samarinda - Kaltim,0,0,0,SianiparPa48987,Sat,Positive
980,980,983,Sat Jan 18 08:34:26 +0000 2025,0,Ketua BGN Dadan Hindayana mengungkapkan reaksi Presiden Prabowo Subianto mengetahui ada siswa SD keracunan program MBG #Sukoharjo #siswa #Keracunan #prabowo #Presiden #MakanBergiziGratis https://t.co/G8RJ35b3TA,1880534199561814191,in,"Sulawesi Tengah, Indonesia",0,0,0,gemasulawesi,Sat,Neutral
981,981,984,Sat Jan 18 08:33:49 +0000 2025,0,Pemerintah Jepang telah menyatakan komitmennya untuk mendukung Program Makan Bergizi Gratis (MBG) yang diinisiasi oleh Presiden Prabowo Subianto. Langkah ini menunjukkan komitmen. #MBG #indonesiasehat #sukseskanMBG #indonesiaemas #makansehat https://t.co/oWHqq2qOOQ,1880534045509185705,in,,0,0,0,Medianusan80251,Sat,Positive
982,982,985,Sat Jan 18 08:33:37 +0000 2025,0,Pemerintah Jepang telah menyatakan komitmennya untuk mendukung Program Makan Bergizi Gratis (MBG) yang diinisiasi oleh Presiden Prabowo Subianto. Langkah ini menunjukkan komitmen. #MBG #indonesiasehat #sukseskanMBG #indonesiaemas #makansehat https://t.co/CIkMaAh3rl,1880533996138016862,in,,0,0,0,Medianusan80251,Sat,Positive
983,983,986,Sat Jan 18 08:33:27 +0000 2025,0,Pemerintah Jepang telah menyatakan komitmennya untuk mendukung Program Makan Bergizi Gratis (MBG) yang diinisiasi oleh Presiden Prabowo Subianto. Langkah ini menunjukkan komitmen. #MBG #indonesiasehat #sukseskanMBG #indonesiaemas #makansehat https://t.co/S9x6qo4MDf,1880533953318388123,in,,0,0,0,Medianusan80251,Sat,Positive
984,984,987,Sat Jan 18 08:31:36 +0000 2025,0,Buncisnya pun malas2an ke program MBG ini,1880533486211354824,in,first realm,0,0,1,inganggita,Sat,Negative
985,985,988,Sat Jan 18 08:31:27 +0000 2025,1,@SantorinisSun APBD tujuannya utk biaya pembangunan sarana dan prasarana di daerah dan utk keperluan2 daerah lainnya bukan utk program MBG yg ngawur dari awal tdk di kaji dan di rencanakan dg baik janji asal cuap akhirnya byk yg jadi korban,1880533446948524168,in,,0,1,0,Sgrdamai,Sat,Negative
986,986,989,Sat Jan 18 08:28:53 +0000 2025,0,Presiden Prabowo memanggil dan menggelar rapat percepatan Program Makan Bergizi (MBG) demi memastikan setiap masyarakat Indonesia mendapatkan akses makanan bergizi. #Barisan08 #Prabowo #KabinetMerahPutih https://t.co/6h0qZV4HKH,1880532802741104863,in,Indonesia,0,1,0,barisansopan,Sat,Neutral
987,987,990,Sat Jan 18 08:22:56 +0000 2025,16,Bagaimana bila Semua Pejabat Publik Yg Berasal Ex-Parpol (5 tahunan) dipotong 50% dari seleruh penerimaan honorarium/gajinya - disumbangkan untuk program MBG,1880531305982751052,in,"-6.252543,106.806343",0,5,18,alisyarief,Sat,Neutral
988,988,991,Sat Jan 18 08:22:29 +0000 2025,0,Tanggapan Prabowo Terkait Kasus Keracunan di Program MBG #presidenprabowo #MakanBergiziGratis #sukoharjo #jawatengah Baca selengkapnya di: https://t.co/CbHThUeYom,1880531192199655613,in,,0,0,0,monitorind,Sat,Neutral
989,989,992,Sat Jan 18 08:19:37 +0000 2025,0,@Kimberley_PS08 @Zaenal112358 Jgn cari pembenaran njeeng program MBG gaje yg ada nyusahin dan ngebebanin rakyat lbh baik kesejahteraan org tuanya dlm hal lapangan pkrjaan,1880530472629145602,in,Kampoeng rempong,0,0,0,vitalongC_1,Sat,Negative
990,990,993,Sat Jan 18 08:14:54 +0000 2025,0,@prastow Presiden mencintai rakyatnya dgn program MBG sedang yang lainnya selalu menyalahkan rakyat karena pajak....,1880529282293993525,in,,0,0,0,TommyNaibaho6,Sat,Positive
991,991,994,Sat Jan 18 08:14:19 +0000 2025,0,udah apa engga usah ngoyo bgt sama program MBG kalo semua2nya dipangkas anjirt. buzzer lu jg jelek bgt gabole protes lah kocyakkkk,1880529137884098698,in,she/her,0,0,0,leymonadee,Sat,Negative
992,992,995,Sat Jan 18 08:10:00 +0000 2025,1,1. Menghujat anak2 berkata jujur soal mbg tdk enak jelas2 salah. 2. Tapi mereka2 yang menjadikan opini2 jujur anak2 tsb menjadi alat politik untuk mendiskreditkan program mbg jauh lebih tdk baik + berbahaya. Sayangnya orang2 hanya menyalahkan poin 1 dan menganggap poin kedua,1880528050745655799,in,,0,1,1,Ndrewstjan,Sat,Negative
993,993,996,Sat Jan 18 08:09:50 +0000 2025,0,kalo gaada program MBG tu dananya bisa dialirin ke banyak sektor ️ gabakal ada anggaran lain yang dipangkas juga,1880528008311894181,in,,0,0,0,equilibrium_ars,Sat,Neutral
994,994,997,Sat Jan 18 08:08:41 +0000 2025,0,@democrazymedia Sementara di program wajibnya MBG msh banyak yg ngak kebagian susu apa jatah tuh anak diambil dia buat pencitraan ? apa itu namanya ?,1880527719219540257,in,,0,0,0,doakanyak,Sat,Negative
995,995,998,Sat Jan 18 08:08:32 +0000 2025,4,@Heraloebss Ya suka2 kalian berpendapat tp nyatanya Mash banyak program yg lebih penting dr makan gratis. Dan nyatanya bnyk pemerintah daerah yg mengorbankan apbd dgn alasan membantu pemerintah pusat utk program MBG. Ya kalo kalian lebih senang liat SPT itu silakan aja.,1880527682292854863,in,,0,0,0,ninar9590,Sat,Negative
996,996,999,Sat Jan 18 08:08:02 +0000 2025,0,urusin program mbg lu noh daripada sibuk narikin buku2 danmei sial,1880527556035915789,in,My home S-class ,0,0,0,revanagi,Sat,Negative
997,997,1000,Sat Jan 18 08:07:17 +0000 2025,644,@barengwarga Lunch box saat syuting sama MBG itu komparasi yg gak sepadan lunchbox saat syuting itu benefit buat crew dan talent ranahnya privat sedangkan MBG program pejabat publik dari dana publik yg ada celah fraudnya disitu. Dan publik yg uangnya diambil lewat pajak concern.,1880527365534806155,in,,0,4,48,madogascar,Sat,Positive
998,998,1001,Sat Jan 18 07:29:07 +0000 2025,0,@kompascom MBG cuman menguntungkan oknum tertentu sebagai pemasok ??? korupsi memang sudah mewabah di bumi Pertiwi sampai merambah program MBG sehingga harapan mencetak tunas2 bangsa yg paripurna dari program MBG hanya PHP ???,1880517761740468433,in,"Semarang, Jawa Tengah",0,0,0,MelPrap170845,Sat,Negative
999,999,1002,Sat Jan 18 07:28:18 +0000 2025,579,CC Presiden @prabowo @Gerindra @DPR_RI @DPDRI Sebuah fakta ternyata sudah 3 tahun Pesantren Darul Arqom Garut ini mempraktekkan makan bergizi secara profesional dan dapurnya juga rapi higienis dan keren. Bisa jadi referensi dan studi komparasi untuk program MBG. https://t.co/AVcQgBe5Rb,1880517555779252661,in,"Jakarta, Indonesia",5,36,257,MariaAlcaff,Sat,Positive
1000,1000,1003,Sat Jan 18 07:27:17 +0000 2025,3,@TsamaraDKI Tanpa ada mbg gua yakin orang tua terbiasa dengan makan bergizi mba pertanyaan gua satu. Kenapa dipaksakan program yang hanya menjadi penghabur uang negara ? Kedua gizi apa yang didapat dengan 10ribu mba ? Kita lihat semua bahkan hampir kadar gizi tidak ada dalam mbg ! Sampah,1880517299746288010,in,,0,0,0,panji_pusp90947,Sat,Negative
1001,1001,1004,Sat Jan 18 07:25:53 +0000 2025,31,Anggaran Tidak Ada Tapi Sok-sokan Bikin Program MBG Yang Cuma Jadi Tai! https://t.co/QJ5WkYpQ5B,1880516949152817236,in,,0,8,5,Ary_PrasKe2,Sat,Negative
1002,1002,1005,Sat Jan 18 07:25:03 +0000 2025,1,Gw bukan buzzer tapi gw terang2an kontra ama pendapat lu soal program MBG trus perbandingannya nasi kotak yg dimakan anak you. Bawa ahli gizi kenalan lu coba suruh hitung gizi nasi kotak anak yg pada bilang Ga enak itu.,1880516737411740063,in,"Arendelle, maju dikit",0,1,0,namsengyu,Sat,Negative
1003,1003,1006,Sat Jan 18 07:24:17 +0000 2025,30,Apa Gak Mengganggu Pembangunan Di Setiap Pemerintah Daerah? Kalau Memang Gak Punya Anggaran Ya Jangan Memaksakan Program MBG https://t.co/RMubjINxOG,1880516545409085899,in,"Jakarta, Indonesia",2,12,6,Mata_Netizen62,Sat,Negative
1004,1004,1007,Sat Jan 18 07:18:51 +0000 2025,0,di sosmed tuh lagi gencar²nya banget bikin konten MBG tapi tai banget y mana pake jual kesedihan anak-anak.....tolong ini program cacat bukannya dievaluasi tapi kok y gass aja setega gitu jual kemiskinan,1880515180393803987,in,🧬,0,1,0,_luciouslawliet,Sat,Negative
1005,1005,1008,Sat Jan 18 07:16:14 +0000 2025,1,@RickyKardjono program MBG ini sgt bgs tpi yg jd masalah adalah pelaksanaanya apakah dilakukan scra konsisten. Hitung bodoh dan kasar ya: 5000 anak X Rp. 10.000 / hari =Rp. 50jt X 4 kali( asumsi seminggu sekali MBG) = Rp. 200jt/bln x 12bln = Rp. 2 4M/thn. Realnya X dgn anak sekolah slrh indo,1880514520453640369,in,"Nevada, USA",0,0,0,Anonypseud,Sat,Negative
1006,1006,1009,Sat Jan 18 07:14:03 +0000 2025,0,@SudarsonoD58885 @anasurbaningrum Katanya sih sebagian didanai duit pribadi 08 kendati demikian reaksi DC yg seakan MBG ga boleh dikritik juga berlebihan. Apalagi bandingin ama nasi kotak anaknya ga mungkin sama lah ama nasi kotak program MBG emang cukup protein secuil itu untuk otot DC ,1880513970999816212,in,"Padang, Indonesia",0,0,0,emilefirson,Sat,Negative
1007,1007,1010,Sat Jan 18 07:13:52 +0000 2025,0,@neohistoria_id Hmmmm.. Nasi Box Syuting vs Makanan Program MBG... Kira2 perbandingannya apple to apple gak nih?? Yg pernah makan nasi box syuting acaranya om ded boleh spill isi nya apa aja?? ,1880513924631814527,in,"Rupit, Indonesia",0,0,0,mnaf_gr,Sat,Neutral
1008,1008,1011,Sat Jan 18 07:13:47 +0000 2025,0,Program MBG cuma 10rb/siswa..dgn dana 10rb itupun sudah sangat susah untuk memenuhi standar gizinya. Terus banser mengawal MBG lalu biaya transport darimana ? Makan mereka ? kita tau jgn kan yg halal yang haram aja mereka rakus. bisa jadi MBG /siswa cuma sisa 7.000.,1880513903496777887,in,,0,0,0,AddaRul49854,Sat,Negative
1009,1009,1012,Sat Jan 18 07:13:13 +0000 2025,0,Dalam kunjungan kerja di Sulawesi Selatan Menko Pangan Zulkifli Hasan dan Menteri Perdagangan Budi Santoso meninjau program Makan Bergizi Gratis (MBG) di TK Asoka Makassar pada Jumat 17 Januari 2025. Mereka didampingi Pj Gubernur Sulsel Prof. Fadjry Djufry. #sulselprov https://t.co/JGibe5VPPA,1880513759845970040,in,"Makassar, Indonesia",0,0,0,dpkhsulsel,Sat,Neutral
1010,1010,1013,Sat Jan 18 07:12:52 +0000 2025,0,@ronaldy596 Seharus biaya pemeliharaan IKN itu yg dijadikan anggaran untuk program MBG...,1880513674361860495,in,"Kota Batam, Kepulauan Riau",0,0,0,AmrullahSa35389,Sat,Neutral
1011,1011,1014,Sat Jan 18 07:12:16 +0000 2025,0,Program MBG di Jawa Timur untuk Masyarakat yang sehat dan bugar agar lebih produktif dan mampu berkontribusi lebih baik bagi pembangunan daerah. https://t.co/ad7DAki8G7,1880513519763988824,in,"Lamongan, Indonesia",0,0,0,DindaP1805,Sat,Positive
1012,1012,1015,Sat Jan 18 07:12:04 +0000 2025,0,Program MBG diharapkan generasi muda Jawa Timur akan menjadi lebih cerdas kreatif dan siap menghadapi tantangan masa depan. https://t.co/QbF9irCM84,1880513473450504237,in,"Lamongan, Indonesia",0,0,0,DindaP1805,Sat,Positive
1013,1013,1016,Sat Jan 18 07:11:47 +0000 2025,0,@ARSIPAJA Ini namanya udh kpalang bsah mo mundur malu klo gk mundur kaco mkanya klo wat program hrs d pikir yg mateng dan yg msuk akal gk ngasal aja yg 58% tuh sruh iuran apa cari utangan kmana gitu wat MBG #jd inget waktu kampanye pd joget2 dn yg kecil clingak clinguk pke jaket naruto ,1880513402029895909,in,,0,0,0,D98011Chandra,Sat,Negative
1014,1014,1017,Sat Jan 18 07:08:40 +0000 2025,0,@TsamaraDKI Aku setuju program MBG dan seharusnya perlu ada evaluasi secara berkala khususnya terkait bahan baku makanan tsb utk meminimalisir kasus nasi basi sayur basi daging amis agar gak merugikan anak2,1880512616210264444,in,,0,0,0,buruhbayaran,Sat,Positive
1015,1015,1018,Sat Jan 18 07:05:10 +0000 2025,0,Bapak berani marahin anaknya karena itu anaknya. Tapi kalai program MBG ini beda ya pak Ini program makan bergizi bukan ajang bersyukur aja udah dikasih makan.,1880511733326049504,in,,0,0,0,pudingtaromilkt,Sat,Negative
1016,1016,1019,Sat Jan 18 07:00:32 +0000 2025,0,Nungguin banget Docuvlog Ferry Irwandi soal program Makan Bergizi Gratis (MBG). https://t.co/ZJ6GB3RDE5,1880510567762522528,in,"Purwakarta, Indonesia",1,0,0,Ijey,Sat,Neutral
1017,1017,1020,Sat Jan 18 07:00:14 +0000 2025,171,@TsamaraDKI Pelaksanaan kurang karena perencanaan yg kurang Smpe hari ini di daerah tidak tau sprti apa juknis pelaksanaan MBG Tata cara penganggaran dan pelaksanaan nya tidak jelas Sayang program bgs tp perencanaan sprti asal2an Dr segi pendanaan saja smpe skrng msh gk jelas,1880510495326916705,in,salak pakpak bharat,3,3,13,immanuel_padang,Sat,Negative
1018,1018,1021,Sat Jan 18 06:59:41 +0000 2025,5,@zoelfick Kalo presidennya punya nalar yg bener Duit ratusan triliun program mbg lebih baik dialihkan buat memberi hidup layak buat para guru,1880510354205417944,in,,0,0,0,Rendy20967590,Sat,Negative
1019,1019,1022,Sat Jan 18 06:59:39 +0000 2025,0,@ARSIPAJA Bikin program tanpa d pikir gimana bajet nya gagal tapi terus d paksakan. Terakhir bingung mau nambal sana sini buat jalanin program nya. Para sales MBG dr semalam bikin steatment kocak melulu. Dengan segala kehedonan kalian seharusnya kalian yg patungan utk program ini.,1880510347272232974,in,Indonesia,0,0,1,kopiairhujan08,Sat,Negative
1020,1020,1023,Sat Jan 18 06:51:58 +0000 2025,1,@prastow Pak Anda memakai mereduksi. Penyelenggara MBG nya saja sudah mereduksi duluan bukan? Kalau tidak takkan seheboh ini. Setingkat pemerintah pusat lho ini. Penanganan program harus maksimal. Bukan malah ingin dimaklumi seperti yg diutarakan tsamara.,1880508411814814041,in,Jakarta,0,0,0,verich62,Sat,Negative
1021,1021,1024,Sat Jan 18 06:50:34 +0000 2025,0,Sepertinya akun2 penjilat penikmat apbn muncul untuk membuat narasi tentang mbg ... Pdhal yg dibahas masyarakat permaslahan yg muncul setelah itu bukan barti menolak program mbg ... Kacau negara ini dipenuhi buzzer2 tolol yg cuma terima orderan ... @prabowo @Gerindra https://t.co/N7HLAolaMg,1880508062202814527,in,"DKI Jakarta, Indonesia",0,0,0,Lanun_1017,Sat,Negative
1022,1022,1025,Sat Jan 18 06:50:11 +0000 2025,0,@narkosun Om Dedy nih aneh ... menu program MBG ya jgn loe bandingin sama nasi kotak utk artis...secara konten menu pastinya jauh berbeda...ga ada adab juga loe ,1880507965989613646,in,"Tangerang, Banten, Indonesia",0,0,0,ysm7july,Sat,Negative
1023,1023,1026,Sat Jan 18 06:48:52 +0000 2025,4,Bayangin aja lo dikasih makanan busuk terus dibilang ngga bersyukur Kalo mau lanjutin program MBG mending di riset dulu standar ketentuannya. Kaya di jepang pun program makan siang juga dapurnya di sekolah cafetaria di sekolah. Bukan pake catering lalu diantar begini.,1880507635067404531,in,Ayis,0,1,2,suukuwna,Sat,Negative
1024,1024,1027,Sat Jan 18 06:47:22 +0000 2025,2,@YourAnonVD Kira kira nanti duitnya mau dikemanakan tuh Bang? Kalau boleh buat bantu program MBG ketimbang ngambil dari zakat,1880507253469659441,in,,0,0,1,Nurulygkaukenal,Sat,Negative
1025,1025,1028,Sat Jan 18 06:45:54 +0000 2025,2,Presiden Prabowo menyampaikan apresiasi kepada BGN kementerian TNI-POLRI dan berbagai badan lainnya atas kerja keras dan sinergi yang luar biasa selama 5 bulan masa percobaan Program Makan Bergizi (MBG). #Barisan08 #Prabowo #KabinetMerahPutih https://t.co/IAaXAJCA0j,1880506885721452637,in,Indonesia,0,1,1,barisansopan,Sat,Neutral
1026,1026,1029,Sat Jan 18 06:45:33 +0000 2025,0,Sebaiknya program MBG nya diganti dgn membuka lapangan usaha u ortu2 aja biar nanti ujung2nya bs ngasi makan anaknya,1880506797636878729,in,Indonesia ,0,0,0,andi_hpattera,Sat,Neutral
